Mobiliário Urbano-end,1069
Mobiliário Urbano-19 ou menos-end,22
Mobiliário Urbano-19 ou menos-Mulheres,13
Mobiliário Urbano-19 ou menos-Homens,9
Mobiliário Urbano-20 a 29-end,202
Mobiliário Urbano-20 a 29-Mulheres,102
Mobiliário Urbano-20 a 29-Homens,100
Mobiliário Urbano-30 a 39-end,325
Mobiliário Urbano-30 a 39-Mulheres,163
Mobiliário Urbano-30 a 39-Homens,162
Mobiliário Urbano-40 a 49-end,269
Mobiliário Urbano-40 a 49-Mulheres,136
Mobiliário Urbano-40 a 49-Homens,132
Mobiliário Urbano-50+-end,245
Mobiliário Urbano-50+-Mulheres,124
Mobiliário Urbano-50+-Homens,120
Brinquedos Infantis-end,819
Brinquedos Infantis-19 ou menos-end,12
Brinquedos Infantis-19 ou menos-Mulheres,7
Brinquedos Infantis-19 ou menos-Homens,3
Brinquedos Infantis-19 ou menos-Outro,2
Brinquedos Infantis-20 a 29-end,134
Brinquedos Infantis-20 a 29-Mulheres,91
Brinquedos Infantis-20 a 29-Homens,43
Brinquedos Infantis-30 a 39-end,298
Brinquedos Infantis-30 a 39-Mulheres,179
Brinquedos Infantis-30 a 39-Homens,119
Brinquedos Infantis-40 a 49-end,234
Brinquedos Infantis-40 a 49-Mulheres,120
Brinquedos Infantis-40 a 49-Homens,114
Brinquedos Infantis-50+-end,137
Brinquedos Infantis-50+-Mulheres,70
Brinquedos Infantis-50+-Homens,67
